SYMBOL,CUSIP,DESCRIPTION
FAF,31847R102,FIRST AMERICAN FINANCIAL CORPO
FALN,46435G474,ISHARES TR FALLEN ANGELS USD B
FAM,337319107,FIRST TRUST/ABRDN GLOBAL OPPOR
FAMI,G33277131,FARMMI INC SHS NEW US$0.20 (CY
FAN,33736G106,FIRST TR EXCHANGE TRADED FD II
FANG,25278X109,DIAMONDBACK ENERGY INC COM
FANH,30712A103,FANHUA INC SPONSORED ADR (CAYM
FANUY,307305102,FANUC CORPORATION UNSPONSORED 
FAPR,33740U885,FT VEST U.S. EQUITY BUFFER ETF
FARM,307675108,FARMER BROTHERS CO
FAS,25459Y694,DIREXION DAILY FINANCIAL BULL 
FAT,30258N105,FAT BRANDS INC CL A COM (DE)
FATBB,30258N600,FAT BRANDS INC COM CL B (DE)
FATBP,30258N501,FAT BRANDS INC CUMULATIVE
FATH,31189Y202,FATHOM DIGITAL MFG CORP CL A
FAUG,33740F862,FT VEST U.S. EQUITY BUFFER ETF
FAUMF,31858L101,FIRST AMERN URANIUM COM(CANADA
FAZ,2.55E+244,DIREXION SHS ETF TR DIREXION D
FBAK,32112J106,FIRST NATIONAL BANK ALASKA
FBCG,316092352,FIDELITY COVINGTON TR BLUE CHI
FBCV,316092345,FIDELITY COVINGTON TR BLUE CHI
FBIN,34964C106,FORTUNE BRANDS INNOVATIONS INC
FBIO,34960Q307,FORTRESS BIOTECH INC COM NEW
FBIOP,34960Q208,FORTRESS BIOTECH INC CUM RED P
FBK,30257X104,FB FINL CORP COM (TN)
FBL,38747R843,GRANITESHARES ETF TR 2X LONG M
FBLG,31573L105,FIBROBIOLOGICS INC COM
FBMS,318916103,FIRST BANCSHARES INC (THE) (MS
FBNC,318910106,FIRST BANCORP (TROY N.C)
FBND,316188309,FIDELITY MERRIMACK STR TR TOTA
FBOT,316092170,FIDELITY COVINGTON TR DISRUPTI
FBP,318672706,FIRST BANCORP COM STK NEW (PR)
FBRTPRE,35243J200,FRANKLIN BSP RLTY TR INC PFD C
FBT,3.37E+207,FIRST TRUST NYSE ARCA BIOTECHN
FBTC,315948109,FIDELITY WISE ORIGIN BITCOIN F
FBTT,31929F109,FIRST BANKERS TRUSTSHARES INC 
FBUF,31624J737,FIDELITY GREENWOOD STR TR DYNA
FBY,88634T816,TIDAL ETF TR II YIELDMAX META 
FBYD,306121104,FALCONS BEYOND GLOBAL INC COM 
FBYDW,306121112,FALCONS BEYOND GLOBAL INC WT E
FBZ,33737J133,FIRST TRUST BRAZIL ALPHADEX FU
FCAL,33739P863,FIRST TR III CALIF MUN HIGH IN
FCAP,31942S104,FIRST CAP INC
FCBC,31983A103,FIRST COMMUNTY BANCSHRS INC(VA
FCCO,319835104,FIRST COMMUNITY CORP (SC)
FCCT,31984K100,FIRST COMMUNITY CORPORATION (T
FCEF,33740F409,FIRST TR EXCHANGE-TRADED FD VI
FCEL,35952H601,FUELCELL ENERGY INC COM PAR $ 
FCFS,33768G107,FIRSTCASH HLDGS INC
FCG,33733E807,FIRST TR EXCHANGE-TRADED FD
FCLD,316092246,FIDELITY COVINGTON TR CLOUD CO
FCLIF,359917101,FULL CIRCLE LITHIUM CORP COM
FCNCO,31959X202,"FIRST CITIZENS BANCSHARES, INC"
FCNCP,319626305,FIRST CTZNS BANCSHARES INC DEL
FCO,3013109,"ABRDN GLOBAL INCOME FUND, INC."
FCOM,316092873,FIDELITY COVINGTON TR MSCI COM
FCOR,316188101,FIDELITY MERRIMACK STR TR CORP
FCPI,316092386,FIDELITY COVINGTON TR STOCKS F
FCPT,35086T109,FOUR CORNERS PPTY TR INC COM S
FCRX,225655208,CRESCENT CAP BDC INC NT 5.00% 
FCT,33733U108,FIRST TR SR FLTG RT INCM FD II
FCTR,33733E872,FIRST TR EXCHANGE-TRADED FD
FCUS,88634T519,TIDAL ETF TR II PINNACLE FOCUS
FCUUF,33812R109,FISSION URANIUM CORPORATION CO
FCUV,34417J104,"FOCUS UNIVERSAL, INC. COMMON"
FCVT,33739Q507,FIRST TR EXCHANGE TRADED FD IV
FCX,35671D857,FREEPORT-MCMORAN INC COM STK C
FDAT,88636J402,TIDAL TR II TACTICAL ADVANTAGE
FDBC,31609R100,FIDELITY D & D BANCOR INC
FDCE,90214Q550,TWO RDS SHARED TR FNDTNS DYNAM
FDCF,316092162,FIDELITY COVINGTON TR DISRUPTI
FDCFF,34985Q100,FORUM ENERGY METALS (CANADA)
FDD,33735T109,FIRST TRUST STOXX EUROPEAN SEL
FDEC,33740U505,FT VEST U.S. EQUITY BUFFER ETF
FDEM,316092543,FIDELITY EMERGING MARKETS MULT
FDEV,316092535,FIDELITY INTERNATIONAL MULTIFA
FDFF,316092154,FIDELITY COVINGTON TR DISRUPTI
FDG,25072810,AMERICAN CENTY ETF TR FOCUSED 
FDHT,316092238,FIDELITY COVINGTON TR DIGITAL 
FDHY,316092618,FIDELITY COVINGTON TRUST HIGH 
FDIF,316092121,FIDELITY COVINGTON TR DISRUPTO
FDIG,316092196,FIDELITY COVINGTON TR CRYPTO I
FDIS,316092204,FIDELITY COVINGTON TR MSCI CON
FDIV,02072L417,EA SER TR MARKETDESK FOCUSED U
FDL,336917109,FIRST TR MORNINGSTAR DIVIDEND 
FDLO,316092824,FIDELITY COVINGTON TR LOW VOLA
FDLS,66538H187,NORTHERN LTS FD TR IV INSPIRE 
FDM,33718M105,FIRST TRUST DOW JONES SELECT M
FDMIF,350590105,FOUNDERS METALS INC COM (CANAD
FDMO,316092816,FIDELITY COVINGTON TR MOMENTUM
FDMT,3.51E+104,4D MOLECULAR THERAPEUTICS INC.
FDN,3.37E+306,FIRST TR FD DOW JONES
FDND,33738D754,FIRST TR EXCH TRAD FD IV FT VE
FDNI,33734X770,FIRST TR ETF II DOW JONES
FDOCD,35953U205,CHARGING ROBOTICS INC
FDRV,316092220,FIDELITY COVINGTON TR ELEC VEH
FDS,303075105,FACTSET RESEARCH SYSTEMS INC
FDT,33737J174,FIRST TRUST DEVELOPED MARKETS 
FDTB,90214Q527,TWO RDS SHARED TR FNDTNS DYNAM
FDTS,33737J406,FIRST TR DEVELOPED MKTS EX-US 
FDTX,316092139,FIDELITY COVINGTON TR DISRUPTI
FDV,31423L305,FEDERATED HERMES ETF TR U S ST
FDVL,90214Q535,TWO RDS SHARED TR FNDTNS DYNAM
FDVV,316092840,FIDELITY HIGH DIVIDEND ETF
FDWM,316092287,FIDELITY COVINGTON TR WOMENS L
FDX,31428X106,FEDEX CORPORATION
FDXTF,314460106,FENDX TECHNOLOGIES INC COM(CAN
FE,337932107,FIRSTENERGY CORP
FEAM,33830Q109,5E ADVANCED MATLS INC COM
FEBO,G3413G102,FENBO HLDGS LTD SHS (CYM)
FEBT,00888H828,AIM ETF PRODS TR ALLIANZIM U S
FEBW,00888H786,AIM ETF PRODS TR ALLIANZIM U S
FEBZ,53656F755,LISTED FDS TR TRUESHARES STRUC
FECCF,35905B107,FRONTERA ENERGY CORP (CANADA) 
FEDL,90278V750,UBS AG LDN BRH ETRACS IFED LG 
FEDM,33939L597,FLEXSHARES TR ESG & CLIMATE DE
FEI,33739B104,FIRST TR MLP & ENERGY INCOME
FEIM,358010106,FREQUENCY ELECTRONICS INC
FELC,316092113,FIDELITY COVINGTON TR ENHANCED
FELE,353514102,FRANKLIN ELECTRIC CO
FELG,31609A305,FIDELITY COVINGTON TR ENHANCED
FELTY,35955T107,Fuji Electric Holdings Co Ltd 
FELV,31609A107,FIDELITY COVINGTON TR ENHANCED
FEM,33737J182,FIRST TRUST EMERGING MARKETS A
FEMB,33739P202,FIRST TR ETF EMERGING MARKETS 
FEMFF,31422Y100,FE BATTERY METALS CORP COM (CA
FEMS,33737J307,FIRST TRUST EMERGING MARKETS S
FEMY,3.14E+109,FEMASYS INC COM (DE)
FEN,33738G104,FIRST TRUST ENERGY INCOME &
FENC,31447P100,"FENNEC PHARMACEUTICALS, INC. O"
FENG,71910C202,PHOENIX NEW MEDIA LTD SPON ADR
FENI,31609A404,FIDELITY COVINGTON TR ENHANCED
FENY,316092402,FIDELITY COVINGTON TR MSCI ENE
FEP,33737J117,FIRST TRUST EUROPE ALPHADEX FU
FEPI,26923N744,ETF OPPORTUNITIES TR REX FANG 
FER,N3168P101,FERROVIAL SE ORD SHS(NLD)
FERG,G3421J106,"FERGUSON PLC NEW (JERSEY, C.I."
FERN,315219105,FERNHILL CORP. COMMON STOCK
FESM,31609A206,FIDELITY COVINGTON TR ENHANCED
FEUS,33939L613,FLEXSHARES TR ESG & CLIMATE US
FEUZ,33737J505,FIRST TR EUROZONE ALPHADEX ETF
FEX,33734K109,FIRST TR LARGE CAP CORE ALPHDE
FEXD,318136108,FINTECH ECOSYSTEM DEV CORP CL 
FEZ,78463X202,SPDR EURO STOXX 50 ETF
FFBC,320209109,FIRST FINANCIAL BANCORP (OH)
FFBW,30260M103,FFBW INC MD COM (MD)
FFC,338478100,FLAHERTY & CRUMRINE PFD AND SE
FFDF,30243C107,FFD FINL CORP
FFEB,33740F763,FT VEST U.S. EQUITY BUFFER ETF
FFIC,343873105,FLUSHING FINANCIAL CORPORATION
FFIE,307359703,FARADAY FUTURE INTELLIGENT ELE
FFIN,32020R109,FIRST FINL BANKSHARES INC
FFIV,315616102,"F5,INC. COMMON STOCK (WA)"
FFLC,316092360,FIDELITY NEW MILL ETF
FFLG,316092337,FIDELITY GRWTH OPP ETF FIDELIT
FFLS,66538F165,NORTHERN LTS FD TR II FUTURE F
FFLV,31609A602,FIDELITY COVINGTON TR FUNDAMEN
FFMGF,320890106,FIRST MNG GOLD CORP (CANADA)
FFNTF,35086B207,4FRONT VENTURES CORP COM SUB V
FFNW,32022K102,"FIRST FINANCIAL NORTHWEST, INC"
FFOG,35473P421,FRANKLIN TEMPLETON ETF TR OCUS
FFSM,316092295,FIDELITY SMALL-MID CAP OPP ETF
FFTY,45782C102,INNOVATOR ETFS TR IBD 50 ETF (
FFWM,32026V104,FIRST FOUNDATION INC COM
FG,30190A104,F&G ANNUITIES & LIFE INC COM W
FGBI,32043P106,"FIRST GUARANTY BANCSHARES, INC"
FGBIP,32043P205,FIRST GTY BANCSHARES INC
FGD,33734X200,FIRST TR EXCHANGE TRD FD II FI
FGEN,31572Q808,FIBROGEN INC COMMON STOCK
FGF,30329Y106,FUNDAMENTAL GLOBAL INC. COMMON
FGFH,345526107,FORESIGHT FINANCIAL GR INC
FGFPP,30329Y205,FUNDAMENTAL GLOBAL INC CUMULAT
FGI,G3302D103,FGI INDS LTD SHS (CYM)
FGN,30190A203,F&G ANNUITIES & LIFE INC NT 12
FGPRB,315293308,FERRELLGAS PARTNERS LP
FHB,32051X108,FIRST HAWAIIAN INC COM
FHELF,32050C105,FIRST HELIUM INC
FHEQ,31624J745,FIDELITY GREENWOOD STR TR HEDG
FHLC,316092600,FIDELITY COVINGTON TR MSCI HEA
FHLD,35639L108,FREEDOM HLDG INC COM (MD)
FHN,320517105,FIRST HORIZON CORPORATION
FHNPRB,320517501,FIRST HORIZON CORP DEP SHS REP
FHNPRC,320517600,FIRST HORIZON CORP DEP SHS REP
FHNPRD,320517808,FIRST HORIZON CORP DEP SHS REP
FHNPRE,320517402,FIRST HORIZON CORP
FHNPRF,320517865,FIRST HORIZON CORP DEP SH REPS
FHTX,344174107,FOGHORN THERAPEUTICS INC COM (
FHYS,31423L206,FEDERATED HERMES ETF TR SHORT 
FI,337738108,FISERV INC
FIAC,34417L109,FOCUS IMPACT ACQUISITION CORP 
FIAX,88634T535,TIDAL ETF TR II NICHOLAS FIXED
FIBK,32055Y201,"FIRST INTERSTATE BANCSYSTEM, I"
FIBR,46435U796,ISHARES U.S. FIXED INCOME BALA
FICO,303250104,FAIR ISAAC CORPORATION
FICS,33738R662,FIRST TR EXCHANGE-TRADED FD VI
FID,33738R688,FIRST TR EXCHANGE-TRDED FD VI 
FIDI,316092725,FIDELITY COVINGTON TR
FIDS,30252T108,FNB INC DENNITON OHIO
FIDU,316092709,FIDELITY COVINGTON TR MSCI IND
FIF,33738C103,FIRST TR ENERGY INFRASTRUCTURE
FIG,82889N715,SIMPLIFY EXCHANGE TRADED FDS S
FIGB,316188606,FIDELITY MERRIMACK STR TR
FIHL,G3398L118,FIDELIS INS HLDGS LTD COM (BMU
FIIG,33738D796,FIRST TR ETF IV INTRMDTE DURAT
FILG,38963G109,GRAYSCALE FILECOIN TR FIL
FILL,464286343,ISHARES INC MSCI GLOBAL ENERGY
FINE,882927403,THEMES ETF TR
FINGF,318071404,FINNING INTL INC
FINMY,52660W101,LEONARDO S.P.A. AMERICAN DEPOS
FINS,03464A100,ANGEL OAK FINL STRATEGIES INCO
FINV,31810T101,FINVOLUTION GROUP SPONSORED AD
FINW,31813A109,FINWISE BANCORP COM (UT)
FINX,37954Y814,GLOBAL X FDS FINTECH ETF (DE) 
FIP,35953C106,FTAI INFRASTRUCTURE INC COM(DE
FIS,31620M106,FIDELITY NATIONAL INFORMATION 
FISI,317585404,FINANCIAL INSTITUTIONS INC
FISR,78470P507,SSGA ACTIVE TR SPDR SSGA FIXED
FITB,316773100,FIFTH THIRD BANCORP (OHIO)
FITBI,316773605,FIFTH THIRD BANCORP DEPO SHS R
FITBP,316773886,FIFTH THIRD BANCORP DEP SHS RE
FITE,78468R671,SPDR S&P KENSHO FUTURE SECURIT
FIVA,316092717,FIDELITY COVINGTON TR
FIVE,33829M101,FIVE BELOW INC COM STK (PA)
FIVN,338307101,FIVE9 INC
FIW,33733B100,FIRST TRUST WATER ETF
FIX,199908104,COMFORT SYSTEMS USA INC
FIXD,33740F805,FIRST TR ETF VIII TCW OPPORTUN
FIXT,74280R304,PROCURE ETF TR II DISASTER REC
FIZZ,635017106,NATIONAL BEVERAGE CORP
FJAN,33740F623,FT VEST U.S. EQUITY BUFFER ETF
FJP,33737J158,FIRST TRUST JAPAN ALPHADEX FUN
FJTSY,359590304,FUJITSU LTD ADR (5 COM)
FJUL,33740U208,FIRST TR EXCH TRADED FD
FJUN,33740F722,FT VEST U.S. EQUITY BUFFER ETF
FKMCF,344204102,FOKUS MNG CORP (CANADA)
FKU,33737J224,FIRST TRUST UNITED KINGDOM ALP
FKWL,355184102,FRANKLIN WIRELESS CORP. COMMON
FL,344849104,FOOT LOCKER INC
FLAO,00888H620,AIM ETF PRODS TR ALLIANZIM U S
FLAX,35473P660,FRANKLIN TEMPLETON ETF TR FRAN
FLBL,35473P595,FRANKLIN TEMPLETON ETF TR
FLBR,35473P835,FRANKLIN TEMPLETON ETF TR
FLC,338479108,FLAHERTY & CRUMRINE TOTAL RETU
FLCA,35473P827,FRANKLIN TEMPLETON ETF TR
FLCB,35473P553,FRANKLIN TEMPLETON ETF TR US C
FLCH,35473P819,FRANKLIN TEMPLETON ETF TR
FLCO,35473P603,FRANKLIN TEMPLETON ETF TR INVT
FLCX,33974L205,FLOOIDCX CORP COM NEW
FLDR,316188408,FIDELITY MERRIMACK STR TR LOW 
FLEE,35473P652,FRANKLIN TEMPLETON ETF TR
FLES,35087R300,4 LESS GROUP INC COM PAR $0.00
FLEU,35473P645,FRANKLIN TEMPLETON ETF TR
FLEX,Y2573F102,FLEX LTD SHS (SGP)
FLFV,31561T102,FEUTUNE LT ACQUISITION CORP CL
FLFVW,31561T110,FEUTUNE LT ACQUISITION CORP WT
FLGC,339764201,FLORA GROWTH CORP COM NEW
FLGR,35473P785,FRANKLIN TEMPLETON ETF TR
FLGT,359664109,FULGENT GENETICS INC COM
FLGV,35473P488,FRANKLIN TEMPLETON ETF TR FRAN
FLHK,35473P777,FRANKLIN TEMPLETON ETF TR
FLHLF,31685W106,FILAMENT HEALTH CORP COM (CAN)
FLHY,35473P629,FRANKLIN TEMPLETON ETF TR
FLIA,35473P611,FRANKLIN TEMPLETON ETF TR
FLIN,35473P769,FRANKLIN TEMPLETON ETF TR
FLJ,74738J300,FLJ GROUP LTD SPONSORED ADR NE
FLJH,35473P637,FRANKLIN TEMPLETON ETF TR
FLJJ,00888H638,AIM ETF PRODS TR ALLIANZIM U S
FLJP,35473P744,FRANKLIN TEMPLETON ETF TR
FLLA,35473P561,FRANKLIN TEMPLETON ETF TR
FLLV,35473P504,FRANKLIN TEMPLETON ETF TR
FLMB,35473P850,FRANKLIN TEMPLETON ETF TR
FLMI,35473P868,FRANKLIN DYNAMIC MUNICIPAL BON
FLMMF,31729R105,FILO CORP (CANADA)
FLMX,35473P736,FRANKLIN TEMPLETON ETF TR
FLNC,34379V103,FLUENCE ENERGY INC CL A (DE)
FLNCF,Q39564101,FREELANCER LTD ORDINARY SHARES
FLNG,G35947202,FLEX LNG LTD SHS NEW
FLNT,34380C201,FLUENT INC COM STK NEW (DE)
FLO,343498101,FLOWER FOODS INC
FLOT,46429B655,ISHARES TR FLTG RATE NT ETF
FLOW,37960A578,GLOBAL X FDS U S CASH FLOW KIN
FLQL,35473P801,FRANKLIN TEMPLETON ETF TR
FLQM,35473P884,FRANKLIN TEMPLETON ETF TR
FLQS,35473P876,FRANKLIN TEMPLETON ETF TR U.S.
FLRG,316092378,FIDELITY COVINGTON TR U S MULT
FLRN,78468R200,SPDR BLOOMBERG INVESTMENT GRAD
FLRT,69374H428,PACER FDS TR PACIFIC ASSET FLT
FLS,34354P105,FLOWSERVE CORP
FLSA,35473P587,FRANKLIN TEMPLETON ETF TR
FLSP,35473P546,FRANKLIN TEMPLETON ETF TR
FLSW,35473P694,FRANKLIN TEMPLETON ETF TR
FLTR,92189F486,VANECK ETF TR VANECK IG FLOATI
FLTW,35473P686,FRANKLIN TEMPLETON ETF TR
FLUD,35473P496,FRANKLIN TEMPLETON ETF TR ULTR
FLUT,G3643J108,FLUTTER ENTMT PLC ORD SHS (IRE
FLUX,344057302,FLUX PWR HLDGS INC COM PAR$
FLV,25072794,AMERICAN CENTY ETF TR FOCUSED 
FLWBF,34344J102,FLOW BEVERAGE CORP
FLWS,68243Q106,1-800 FLOWERS.COM INC
FLXS,339382103,FLEXSTEEL INDUSTRIES INC
FLYD,06368J309,BANK MONTREAL S-NETWORK MICROS
FLYNF,34408W106,FLYING NICKEL MNG CORP NEW COM
FLYU,06368J200,BANK MONTREAL S-NETWORK MICROS
FLYW,302492103,FLYWIRE CORP COM VTG (DE)
FLYX,343928107,FLYEXCLUSIVE INC
FLYXWS,343928115,FLYEXCLUSIVE INC
FM,464286145,ISHARES FRONTIER AND SELECT EM
FMAG,316092329,FIDELITY COVINGTON TR
FMAO,30779N105,FARMERS & MERCHANTS BANCORP IN
FMAR,33740F599,FT VEST U.S. EQUITY BUFFER ETF
FMAT,316092881,FIDELITY COVINGTON TR MSCI MAT
FMAY,33740F748,FT VEST U.S. EQUITY BUFFER ETF
FMB,33739N108,FIRST TR EXCHANGE-TRADED FD II
FMBH,320866106,FIRST MID BANCSHARES INC COM (
FMBL,308243104,FARMERS & MERCH BK LONG/BCH CA
FMC,302491303,FMC CORP NEW
FMCB,307795104,FARMERS & MERCHANTS BANCORP CA
FMCC,313400301,FREDDIE MAC D/B/A VOTING
FMCKJ,313400624,FREDDIE MAC FIXED FLG RT NON C
FMCX,66538H211,NORTHERN LTS FD TR IV FMC EXCE
FMDE,31609A503,FIDELITY COVINGTON TR ENHANCED
FMED,316092147,FIDELITY COVINGTON TR DISRUPTI
FMET,316092188,FIDELITY COVINGTON TR METAVERS
FMF,33739G103,FIRST TRUST MANAGED FUTURES ST
FMFG,308856103,FARMERS & MERCHANTS BANCSHARES
FMHI,33739P301,FIRST TR ETF III MUNICIPAL HIG
FMN,31423P108,FEDERATED HERMES PREMIER MUNIC
FMNB,309627107,FARMERS NATL BANK CRP-OHIO
FMNY,33739P822,FIRST TR EXCH-TRAD FD III NEW 
FMQQ,301505590,EXCHANGE TRADED CONCPTS TR FMQ
FMS,358029106,FRESENIUS MEDICAL CARE AG
FMST,345510200,FOREMOST LITHIUM RESOURCE & TE
FMSTW,345510119,FOREMOST LITHIUM RESOURCE & TE
FMX,344419106,FOMENTO ECONOMICO
FMY,3.37E+107,FIRST TRUST MORTGAGE INCOME FU
FN,G3323L100,FABRINET ORD SHS (CYM)
FNA,69913P105,PARAGON 28 INC COM (DE)
FNB,302520101,F N B CORP (PA)
FNBT,31788B108,FINEMARK HLDGS INC COM (FL)
FNCH,31773D200,FINCH THERAPEUTICS GROUP INC C
FNCL,316092501,FIDELITY COVINGTON TR MSCI FIN
FND,339750101,FLOOR & DECOR HLDGS INC CL A
FNDA,808524763,SCHWAB FUNDAMENTAL U S SMALL C
FNDB,808524789,SCHWAB FUNDAMENTAL U S BROAD M
FNDC,808524748,SCHWAB FUNDAMENTAL INTL SMALL 
FNDE,808524730,SCHWAB FUNDAMENTAL EMERGING MK
FNDF,808524755,SCHWAB FUNDAMENTAL INTL LARGE 
FNDX,808524771,SCHWAB FUNDAMENTAL U S LARGE C
FNGD,06367V402,MICROSECTORS FANG+ INDEX -3X I
FNGG,25460G161,DIREXION SHS ETF TR DIREXION D
FNGO,63679856,BK MONTREAL QUE MICROSECTORS F
FNGR,31788K108,FINGERMOTION INC COM
FNGS,06368B504,BANK MONTREAL QUE MICROSECTORS
FNGU,63679534,MICROSECTORS FANG+ INDEX 3X LE
FNICF,31200N201,FATHOM NICKEL INC COM (CAN)
FNK,33737M201,FIRST TRUST MID CAP VALUE ALPH
FNKO,361008105,FUNKO INC CL A
FNMA,313586109,FANNIE MAE
FNMAH,313586786,Federal National Mortgage Asso
FNMAP,313586703,FANNIE MAE VAR RT PFD SR F
FNMAS,313586752,FEDERAL NATIONAL MORTGAGE ASSO
FNMCF,33583M107,FIRST NORDIC METALS CORP COM
FNNZF,31773B501,FINCANNA CAP CORP NEW
FNOV,33740F847,FT VEST U.S. EQUITY BUFFER ETF
FNRN,335925103,FIRST NORTHERN COMMUNITY BANCP
FNTTF,98383L203,XR IMMERSIVE TECH INC COM NEW(
FNV,351858105,FRANCO NEV CORP COMMON (CANADA
FNVTU,G3R34K129,FINNOVATE ACQ CORP UNIT 1 CL A
FNX,33735B108,FIRST TR MID CAP CORE ALPHADEX
FNY,33737M102,FIRST TRUST MID CAP GROWTH ALP
FOA,31738L107,FINANCE OF AMER COS INC
FOBIF,34416F103,FOBI AI INC (CANADA)
FOCT,33740F664,FT VEST U.S. EQUITY BUFFER ETF
FOF,19248P106,COHEN & STEERS CLOSED-END OPPO
FOLD,03152W109,AMICUS THERAPEUTICS INC COM ST
FOLGF,306071101,FALCON OIL & GAS LTD
FOR,346232101,FORESTAR GROUP INC COM
FORD,349862300,FORWARD INDUSTRIES INC
FORH,26923N306,ETF OPPORTUNITIES TR FORMIDABL
FORL,35088F107,FOUR LEAF ACQUISITION CORP COM
FORM,346375108,FORMFACTOR INC
FORR,346563109,FORRESTER RESEARCH INC
FORTY,346414105,FORMULA SYSTEMS (1985) LTD ADR
FORW,34986W106,FORWARDLY INC
FOSL,34988V106,FOSSIL GROUP INC COM STK (DE) 
FOUR,82452J109,"SHIFT4 PAYMENTS, INC. CL A"
FOVL,46435U333,ISHARES TR FOCUSED VALUE FACTO
FOX,35137L204,FOX CORP CL B (DE)
FOXA,35137L105,FOX CORP CL A (DE)
FOXF,35138V102,FOX FACTORY HOLDING CORP COM
FOXO,351471305,FOXO TECHNOLOGIES INC CL A
FPAFY,335889200,FIRST PACIFIC LTD SPONS ADR
FPAG,30254T577,INVESTMENT MANAGERS SER TR III
FPAY,33939J303,FLEXSHOPPER INC COM NEW
FPE,3.37E+112,FIRST TR PFD SECS & INCOME ETF
FPEI,33739P855,FIRST TR ETF III INSTL PFD SEC
FPF,33718W103,FIRST TR INTER DURATION PFD & 
FPFD,316092261,FIDELITY COVINGTON TR PREFERRE
FPH,33833Q106,FIVE PT HLDGS LLC CL A COM REP
FPI,31154R109,FARMLAND PARTNERS INC COM STK 
FPL,33739M100,FIRST TR NEW OPPORTUNITIES MLP
FPOCF,302591102,FPX NICKEL CORP (CANADA)
FPRB,345370845,FORD MTR CO DEL PFD NT (DE)
FPRC,345370837,FORD MTR CO DEL 6% NT DUE 12/0
FPRD,345370811,FORD MTR CO DEL NT 06.500% 08/
FPRO,316092311,FIDELITY COVINGTON TR
FPX,336920103,FIRST TRUST US EQUITY OPPORTUN
FQAL,316092790,FIDELITY COVINGTON TR QUALITY 
FQVLF,335934105,FIRST QUANTUM MINERALS LTD
FQVTY,31564J101,FEVERTREE DRINKS PLC (UK)
FR,32054K103,FIRST INDUTRIAL REALTY TR INC 
FRA,09255X100,BLACKROCK FLTG RT INCM STRATEG
FRAF,353525108,FRANKLIN FINL SERVICE CORP
FRBA,31931U102,First Bank (NJ) Common Stock
FRCB,33616C100,FIRST REP BK SAN FRANCISCO CAL
FRCOY,31188H101,Fast Retailing Co Ltd Unsponso
FRD,358435105,FRIEDMAN INDUSTRIES INC
FRDM,02072L607,EA SER TR FREEDOM 100 EMERGING
FREE,96684W100,"WHOLE EARTH BRANDS, INC. CLASS"
FREEW,96684W126,"WHOLE EARTH BRANDS, INC. WARRA"
FREL,316092857,FIDELITY COVINGTON TR MSCI REA
FRES,03635R206,FRESH2 GROUP LTD. AMERICAN DEP
FREY,35834F104,"FREYR BATTERY, INC COM"
FREYWS,35834F112,"FREYR BATTERY INC, WT EXP 07/0"
FRFHF,303901102,FAIRFAX FINL HLDGS LTD SUB VTG
FRGE,34629L103,FORGE GLOBAL HLDGS INC COM
FRGGF,34630Q109,FORGE RES CORP (CANADA)
FRGT,G51413121,FREIGHT TECHNOLOGIES INC SHS N
FRHC,356390104,FREEDOM HLDG CORP NEV COM
FRI,33734G108,FIRST TR S&P REIT INDEX FD
FRLA,34969G102,FORTUNE RISE ACQUISITION CORP 
FRLAW,34969G110,FORTUNE RISE ACQUISITION CORP 
FRME,320817109,FIRST MERCHANTS CORP
FRMEP,320817208,FIRST MER CP DEP SHS REP
FRMO,30262F205,FRMO CORPORATION COMMON STOCK 
FRO,M46528101,FRONTLINE PLC COM (CYP)
FROG,M6191J100,JFROG LTD ORD SHS
FRPH,30292L107,FRP HOLDINGS INC COM STK
FRSB,33617D107,FIRST RESOURCE BANCORP INC
FRSH,358054104,FRESHWORKS INC CL A
FRST,74167B109,PRIMIS FINL CORP COM (VA)
FRSX,345523203,FORESIGHT AUTONOMOUS HLDGS LTD
FRT,313745101,FEDERAL REALTY INVEST TR SBI
FRTPRC,313745200,FEDERAL RLTY INVT TR NEW
FRTY,15564107,ALGER ETF TR MID CAP 40 ETF
FRXIF,30326X101,FRX INNOVATIONS INC (CANADA)
FSBC,33830T103,FIVE STAR BANCORP
FSBD,316188887,FIDELITY MERRIMACK STR TR SUST
FSCO,30290Y101,FS CR OPPORTUNITIES CORP COM
FSEC,316188705,FIDEL MERRIMACK STR TR
FSEP,33740U307,FT VEST U.S. EQUITY BUFFER ETF
FSGCY,320326101,FIRST GEN CORPORATION UNSPONSO
FSIG,33738D804,FIRST TR ETF IV LTD DURATION I
FSK,302635206,FS KKR CAPITAL CORP
FSLD,316188804,FIDELITY MERRIMACK STR TR SUST
FSLR,336433107,"FIRST SOLAR, INC. COM"
FSLY,31188V100,FASTLY INC CL A
FSM,349915108,"FORTUNA SILVER MINES, INC."
FSMB,33739P830,FIRST TR ET FD III SHORT DURAT
FSMD,316092527,FIDELITY COVINGTON TR SMALL-MI
FSNUY,35804M105,FRESENIUS SE & CO KGAA
FSRCY,33617N105,First Resources Ltd Unsponsore
FSRN,33813J106,FISKER INC COM CL A (DE)
FSSLD,34988L504,FOSSAL SAA AMERICAN DEPOSITARY
FSST,316092279,FIDELITY SUSTAINABLE U.S. EQUI
FSUGY,34959A206,FORTESCUE METAL GROUP LTD AMER
FSUN,33767U107,FIRSTSUN CAP BANCORP COM
FSV,3.38E+206,FIRSTSERVICE CORP NEW COM (CAN
FSXLF,39115A107,GREAT PAC GOLD CORP CL A (CANA
